timestamp,fps,tracking_state,pixel_error,turbulence_strength,vibration_amplitude,sensor_noise_level,link_readiness_score,cumulative_lost_seconds,reacquisition_count,active_detector
2026-08-24T01:17:14,59.88,LOCKED,36.6660,0.0000,0.0000,0.0000,0.9511,0.00,1,classical
2026-08-24T01:17:15,60.24,LOCKED,36.0440,0.0000,0.0000,0.0000,0.9519,0.00,1,classical
2026-08-24T01:17:16,59.52,LOCKED,35.9148,0.0000,0.0000,0.0000,0.9521,0.00,1,classical
2026-08-24T01:17:17,60.24,LOCKED,35.6120,0.0000,0.0000,0.0000,0.9525,0.00,1,classical
2026-08-24T01:17:18,54.95,LOCKED,37.2016,0.0000,0.0000,0.0000,0.9504,0.00,1,classical
2026-08-24T01:17:19,59.52,LOCKED,36.2284,0.0000,0.0000,0.0000,0.9517,0.00,1,classical
2026-08-24T01:17:20,59.88,LOCKED,36.8895,0.0000,0.0000,0.0000,0.9508,0.00,1,classical
2026-08-24T01:17:21,60.24,LOCKED,36.8897,0.0000,0.0000,0.0000,0.9508,0.00,1,classical
2026-08-24T01:17:22,58.82,LOCKED,36.5668,0.0000,0.0000,0.0000,0.9512,0.00,1,classical
2026-08-24T01:17:23,54.35,LOCKED,36.6182,0.0000,0.0000,0.0000,0.9512,0.00,1,classical
2026-08-24T01:17:24,58.82,LOCKED,35.8036,0.0000,0.0000,0.0000,0.9523,0.00,1,classical
2026-08-24T01:17:25,56.82,LOCKED,35.4632,0.0000,0.0000,0.0000,0.9527,0.00,1,classical
2026-08-24T01:17:26,59.52,LOCKED,36.8231,0.0000,0.0000,0.0000,0.9509,0.00,1,classical
2026-08-24T01:17:27,58.48,LOCKED,36.8361,0.0000,0.0000,0.0000,0.9509,0.00,1,classical
2026-08-24T01:17:28,61.35,LOCKED,35.9858,0.0000,0.0000,0.0000,0.9520,0.00,1,classical
2026-08-24T01:17:29,52.91,LOCKED,38.1202,0.0000,0.0000,0.0000,0.9492,0.00,1,classical
2026-08-24T01:17:30,59.17,LOCKED,36.0948,0.0000,0.0000,0.0000,0.9519,0.00,1,classical
2026-08-24T01:17:31,58.82,LOCKED,35.5953,0.0000,0.0000,0.0000,0.9525,0.00,1,classical
2026-08-24T01:17:32,59.52,LOCKED,35.7008,0.0000,0.0000,0.0000,0.9524,0.00,1,classical
2026-08-24T01:17:33,58.14,LOCKED,35.6690,0.0000,0.0000,0.0000,0.9524,0.00,1,classical
2026-08-24T01:17:34,58.14,LOCKED,36.1384,0.0000,0.0000,0.0000,0.9518,0.00,1,classical
2026-08-24T01:17:35,60.61,LOCKED,36.8489,0.0000,0.0000,0.0000,0.9509,0.00,1,classical
2026-08-24T01:17:36,60.24,LOCKED,37.0261,0.0000,0.0000,0.0000,0.9506,0.00,1,classical
2026-08-24T01:17:37,59.52,LOCKED,36.9368,0.0000,0.0000,0.0000,0.9508,0.00,1,classical
2026-08-24T01:17:38,60.24,LOCKED,36.8114,0.0000,0.0000,0.0000,0.9509,0.00,1,classical
2026-08-24T01:17:39,60.24,LOCKED,35.6871,0.0000,0.0000,0.0000,0.9524,0.00,1,classical
2026-08-24T01:17:40,60.61,LOCKED,35.5256,0.0000,0.0000,0.0000,0.9526,0.00,1,classical
2026-08-24T01:17:41,59.88,LOCKED,35.9338,0.0000,0.0000,0.0000,0.9521,0.00,1,classical
2026-08-24T01:17:42,59.52,LOCKED,36.8293,0.0000,0.0000,0.0000,0.9509,0.00,1,classical
2026-08-24T01:17:43,58.14,LOCKED,37.3777,0.0000,0.0000,0.0000,0.9502,0.00,1,classical
2026-08-24T01:17:44,59.52,LOCKED,37.6856,0.0000,0.0000,0.0000,0.9498,0.00,1,classical
2026-08-24T01:17:45,59.52,LOCKED,36.9682,0.0000,0.0000,0.0000,0.9507,0.00,1,classical
2026-08-24T01:17:46,59.52,LOCKED,35.9242,0.0000,0.0000,0.0000,0.9521,0.00,1,classical
2026-08-24T01:17:47,60.61,LOCKED,35.6881,0.0000,0.0000,0.0000,0.9524,0.00,1,classical
2026-08-24T01:17:48,58.14,LOCKED,36.1291,0.0000,0.0000,0.0000,0.9518,0.00,1,classical
2026-08-24T01:17:49,59.17,LOCKED,36.3388,0.0000,0.0000,0.0000,0.9515,0.00,1,classical
2026-08-24T01:17:50,60.98,LOCKED,36.4538,0.0000,0.0000,0.0000,0.9514,0.00,1,classical
2026-08-24T01:17:51,59.52,LOCKED,36.8152,0.0000,0.0000,0.0000,0.9509,0.00,1,classical
2026-08-24T01:17:52,59.17,LOCKED,37.4011,0.0000,0.0000,0.0000,0.9501,0.00,1,classical
2026-08-24T01:17:53,58.14,LOCKED,36.6244,0.0000,0.0000,0.0000,0.9512,0.00,1,classical
2026-08-24T01:17:54,59.17,LOCKED,35.9300,0.0000,0.0000,0.0000,0.9521,0.00,1,classical
2026-08-24T01:17:55,59.88,LOCKED,35.6269,0.0000,0.0000,0.0000,0.9525,0.00,1,classical
2026-08-24T01:17:56,60.61,LOCKED,35.7486,0.0000,0.0000,0.0000,0.9523,0.00,1,classical
2026-08-24T01:17:57,57.47,LOCKED,36.7072,0.0000,0.0000,0.0000,0.9511,0.00,1,classical
2026-08-24T01:17:58,59.52,LOCKED,36.8226,0.0000,0.0000,0.0000,0.9509,0.00,1,classical
2026-08-24T01:17:59,58.82,LOCKED,36.8691,0.0000,0.0000,0.0000,0.9508,0.00,1,classical
2026-08-24T01:18:00,59.52,LOCKED,37.2180,0.0000,0.0000,0.0000,0.9504,0.00,1,classical
2026-08-24T01:18:01,58.82,LOCKED,36.6158,0.0000,0.0000,0.0000,0.9512,0.00,1,classical
2026-08-24T01:18:02,58.14,LOCKED,36.4493,0.0000,0.0000,0.0000,0.9514,0.00,1,classical
2026-08-24T01:18:03,60.98,LOCKED,35.2014,0.0000,0.0000,0.0000,0.9531,0.00,1,classical
2026-08-24T01:18:04,60.98,LOCKED,35.7594,0.0000,0.0000,0.0000,0.9523,0.00,1,classical
2026-08-24T01:18:05,60.24,LOCKED,36.0780,0.0000,0.0000,0.0000,0.9519,0.00,1,classical
2026-08-24T01:18:06,60.24,LOCKED,36.4837,0.0000,0.0000,0.0000,0.9514,0.00,1,classical
2026-08-24T01:18:07,57.80,LOCKED,37.1054,0.0000,0.0000,0.0000,0.9505,0.00,1,classical
2026-08-24T01:18:08,58.48,LOCKED,37.1877,0.0000,0.0000,0.0000,0.9504,0.00,1,classical
2026-08-24T01:18:09,59.52,LOCKED,36.1170,0.0000,0.0000,0.0000,0.9518,0.00,1,classical
2026-08-24T01:18:10,58.82,LOCKED,36.0079,0.0000,0.0000,0.0000,0.9520,0.00,1,classical
2026-08-24T01:18:11,56.82,LOCKED,36.2959,0.0000,0.0000,0.0000,0.9516,0.00,1,classical
2026-08-24T01:18:12,59.88,LOCKED,36.1796,0.0000,0.0000,0.0000,0.9518,0.00,1,classical
2026-08-24T01:18:13,61.35,LOCKED,35.8787,0.0000,0.0000,0.0000,0.9522,0.00,1,classical
2026-08-24T01:18:14,59.17,LOCKED,36.9710,0.0000,0.0000,0.0000,0.9507,0.00,1,classical
2026-08-24T01:18:15,60.61,LOCKED,36.8699,0.0000,0.0000,0.0000,0.9508,0.00,1,classical
2026-08-24T01:18:16,60.61,LOCKED,36.6660,0.0000,0.0000,0.0000,0.9511,0.00,1,classical
2026-08-24T01:18:17,59.52,LOCKED,36.8255,0.0000,0.0000,0.0000,0.9509,0.00,1,classical
2026-08-24T01:18:18,59.88,LOCKED,35.8009,0.0000,0.0000,0.0000,0.9523,0.00,1,classical
2026-08-24T01:18:20,60.24,LOCKED,35.4792,0.0000,0.0000,0.0000,0.9527,0.00,1,classical
2026-08-24T01:18:21,60.24,LOCKED,35.9453,0.0000,0.0000,0.0000,0.9521,0.00,1,classical
2026-08-24T01:18:22,57.14,LOCKED,37.1713,0.0000,0.0000,0.0000,0.9504,0.00,1,classical
2026-08-24T01:18:23,58.48,LOCKED,37.2087,0.0000,0.0000,0.0000,0.9504,0.00,1,classical
2026-08-24T01:18:24,60.24,LOCKED,36.8098,0.0000,0.0000,0.0000,0.9509,0.00,1,classical
2026-08-24T01:18:25,59.17,LOCKED,36.6116,0.0000,0.0000,0.0000,0.9512,0.00,1,classical
2026-08-24T01:18:26,58.48,LOCKED,36.5455,0.0000,0.0000,0.0000,0.9513,0.00,1,classical
2026-08-24T01:18:27,60.98,LOCKED,35.5209,0.0000,0.0000,0.0000,0.9526,0.00,1,classical
2026-08-24T01:18:28,58.82,LOCKED,36.0274,0.0000,0.0000,0.0000,0.9520,0.00,1,classical
2026-08-24T01:18:29,56.50,LOCKED,36.6759,0.0000,0.0000,0.0000,0.9511,0.00,1,classical
2026-08-24T01:18:30,55.25,LOCKED,37.7970,0.0000,0.0000,0.0000,0.9496,0.00,1,classical
2026-08-24T01:18:31,60.24,LOCKED,36.5944,0.0000,0.0000,0.0000,0.9512,0.00,1,classical
2026-08-24T01:18:32,60.61,LOCKED,36.9302,0.0000,0.0000,0.0000,0.9508,0.00,1,classical
2026-08-24T01:18:33,58.14,LOCKED,36.9235,0.0000,0.0000,0.0000,0.9508,0.00,1,classical
2026-08-24T01:18:34,58.82,LOCKED,36.6526,0.0000,0.0000,0.0000,0.9511,0.00,1,classical
2026-08-24T01:18:35,59.17,LOCKED,36.2706,0.0000,0.0000,0.0000,0.9516,0.00,1,classical
2026-08-24T01:18:36,59.52,LOCKED,35.7721,0.0000,0.0000,0.0000,0.9523,0.00,1,classical
2026-08-24T01:18:37,60.61,LOCKED,36.0060,0.0000,0.0000,0.0000,0.9520,0.00,1,classical
2026-08-24T01:18:38,60.24,LOCKED,36.7039,0.0000,0.0000,0.0000,0.9511,0.00,1,classical
2026-08-24T01:18:39,60.98,LOCKED,37.3940,0.0000,0.0000,0.0000,0.9501,0.00,1,classical
2026-08-24T01:18:40,60.61,LOCKED,37.0444,0.0000,0.0000,0.0000,0.9506,0.00,1,classical
2026-08-24T01:18:41,60.24,LOCKED,36.5603,0.0000,0.0000,0.0000,0.9513,0.00,1,classical
2026-08-24T01:18:42,60.24,LOCKED,35.9211,0.0000,0.0000,0.0000,0.9521,0.00,1,classical
2026-08-24T01:18:43,58.48,LOCKED,36.0703,0.0000,0.0000,0.0000,0.9519,0.00,1,classical
2026-08-24T01:18:44,56.50,LOCKED,36.4310,0.0000,0.0000,0.0000,0.9514,0.00,1,classical
2026-08-24T01:18:45,59.52,LOCKED,36.1386,0.0000,0.0000,0.0000,0.9518,0.00,1,classical
2026-08-24T01:18:46,60.98,LOCKED,36.4129,0.0000,0.0000,0.0000,0.9514,0.00,1,classical
2026-08-24T01:18:47,60.24,LOCKED,37.1687,0.0000,0.0000,0.0000,0.9504,0.00,1,classical
2026-08-24T01:18:48,59.88,LOCKED,36.7122,0.0000,0.0000,0.0000,0.9511,0.00,1,classical
2026-08-24T01:18:49,59.52,LOCKED,36.6624,0.0000,0.0000,0.0000,0.9511,0.00,1,classical
2026-08-24T01:18:50,59.17,LOCKED,36.1310,0.0000,0.0000,0.0000,0.9518,0.00,1,classical
2026-08-24T01:18:51,60.98,LOCKED,35.4483,0.0000,0.0000,0.0000,0.9527,0.00,1,classical
2026-08-24T01:18:52,60.24,LOCKED,35.5669,0.0000,0.0000,0.0000,0.9526,0.00,1,classical
2026-08-24T01:18:53,60.24,LOCKED,36.3318,0.0000,0.0000,0.0000,0.9516,0.00,1,classical
2026-08-24T01:18:54,61.35,LOCKED,37.0617,0.0000,0.0000,0.0000,0.9506,0.00,1,classical
2026-08-24T01:18:55,58.48,LOCKED,37.3913,0.0000,0.0000,0.0000,0.9501,0.00,1,classical
2026-08-24T01:18:56,59.88,LOCKED,37.5376,0.0000,0.0000,0.0000,0.9499,0.00,1,classical
2026-08-24T01:18:57,59.88,LOCKED,36.4398,0.0000,0.0000,0.0000,0.9514,0.00,1,classical
2026-08-24T01:18:58,59.17,LOCKED,36.0575,0.0000,0.0000,0.0000,0.9519,0.00,1,classical
2026-08-24T01:18:59,60.61,LOCKED,35.4256,0.0000,0.0000,0.0000,0.9528,0.00,1,classical
2026-08-24T01:19:00,60.24,LOCKED,35.8460,0.0000,0.0000,0.0000,0.9522,0.00,1,classical
2026-08-24T01:19:01,54.64,LOCKED,37.2357,0.0000,0.0000,0.0000,0.9504,0.00,1,classical
2026-08-24T01:19:02,59.17,LOCKED,37.0795,0.0000,0.0000,0.0000,0.9506,0.00,1,classical
2026-08-24T01:19:03,59.17,LOCKED,37.2322,0.0000,0.0000,0.0000,0.9504,0.00,1,classical
2026-08-24T01:19:04,60.61,LOCKED,36.5458,0.0000,0.0000,0.0000,0.9513,0.00,1,classical
2026-08-24T01:19:05,59.88,LOCKED,36.3611,0.0000,0.0000,0.0000,0.9515,0.00,1,classical
2026-08-24T01:19:06,59.52,LOCKED,35.7048,0.0000,0.0000,0.0000,0.9524,0.00,1,classical
2026-08-24T01:19:07,58.82,LOCKED,35.2880,0.0000,0.0000,0.0000,0.9529,0.00,1,classical
2026-08-24T01:19:08,60.61,LOCKED,35.9156,0.0000,0.0000,0.0000,0.9521,0.00,1,classical
2026-08-24T01:19:09,59.88,LOCKED,36.5884,0.0000,0.0000,0.0000,0.9512,0.00,1,classical
2026-08-24T01:19:10,59.52,LOCKED,37.1970,0.0000,0.0000,0.0000,0.9504,0.00,1,classical
2026-08-24T01:19:11,59.88,LOCKED,37.5153,0.0000,0.0000,0.0000,0.9500,0.00,1,classical
2026-08-24T01:19:12,60.24,LOCKED,36.7119,0.0000,0.0000,0.0000,0.9511,0.00,1,classical
2026-08-24T01:19:13,61.35,LOCKED,35.8866,0.0000,0.0000,0.0000,0.9522,0.00,1,classical
2026-08-24T01:19:14,60.61,LOCKED,35.5343,0.0000,0.0000,0.0000,0.9526,0.00,1,classical
2026-08-24T01:19:15,60.24,LOCKED,35.7357,0.0000,0.0000,0.0000,0.9524,0.00,1,classical
2026-08-24T01:19:16,59.88,LOCKED,36.3223,0.0000,0.0000,0.0000,0.9516,0.00,1,classical
2026-08-24T01:19:17,58.48,LOCKED,36.9312,0.0000,0.0000,0.0000,0.9508,0.00,1,classical
2026-08-24T01:19:18,57.80,LOCKED,37.3065,0.0000,0.0000,0.0000,0.9503,0.00,1,classical
2026-08-24T01:19:19,60.24,LOCKED,36.9243,0.0000,0.0000,0.0000,0.9508,0.00,1,classical
2026-08-24T01:19:20,59.88,LOCKED,36.4813,0.0000,0.0000,0.0000,0.9514,0.00,1,classical
2026-08-24T01:19:21,59.88,LOCKED,36.2574,0.0000,0.0000,0.0000,0.9517,0.00,1,classical
2026-08-24T01:19:22,58.82,LOCKED,35.9797,0.0000,0.0000,0.0000,0.9520,0.00,1,classical
2026-08-24T01:19:23,57.80,LOCKED,36.1825,0.0000,0.0000,0.0000,0.9518,0.00,1,classical
2026-08-24T01:19:24,59.17,LOCKED,36.5690,0.0000,0.0000,0.0000,0.9512,0.00,1,classical
2026-08-24T01:19:25,61.35,LOCKED,36.2364,0.0000,0.0000,0.0000,0.9517,0.00,1,classical
2026-08-24T01:19:26,59.17,LOCKED,37.4522,0.0000,0.0000,0.0000,0.9501,0.00,1,classical
2026-08-24T01:19:27,59.17,LOCKED,37.3456,0.0000,0.0000,0.0000,0.9502,0.00,1,classical
2026-08-24T01:19:28,56.82,LOCKED,36.9821,0.0000,0.0000,0.0000,0.9507,0.00,1,classical
2026-08-24T01:19:29,58.14,LOCKED,36.1234,0.0000,0.0000,0.0000,0.9518,0.00,1,classical
2026-08-24T01:19:30,58.82,LOCKED,35.9144,0.0000,0.0000,0.0000,0.9521,0.00,1,classical
2026-08-24T01:19:31,59.17,LOCKED,36.0223,0.0000,0.0000,0.0000,0.9520,0.00,1,classical
2026-08-24T01:19:32,58.14,LOCKED,36.8642,0.0000,0.0000,0.0000,0.9508,0.00,1,classical
2026-08-24T01:19:33,59.52,LOCKED,37.3160,0.0000,0.0000,0.0000,0.9502,0.00,1,classical
2026-08-24T01:19:34,60.61,LOCKED,36.8956,0.0000,0.0000,0.0000,0.9508,0.00,1,classical
2026-08-24T01:19:35,60.61,LOCKED,36.7044,0.0000,0.0000,0.0000,0.9511,0.00,1,classical
2026-08-24T01:19:36,59.52,LOCKED,36.5074,0.0000,0.0000,0.0000,0.9513,0.00,1,classical
2026-08-24T01:19:37,58.48,LOCKED,36.0888,0.0000,0.0000,0.0000,0.9519,0.00,1,classical
2026-08-24T01:19:38,57.47,LOCKED,36.2290,0.0000,0.0000,0.0000,0.9517,0.00,1,classical
2026-08-24T01:19:39,60.61,LOCKED,35.8504,0.0000,0.0000,0.0000,0.9522,0.00,1,classical
2026-08-24T01:19:40,59.88,LOCKED,36.2788,0.0000,0.0000,0.0000,0.9516,0.00,1,classical
2026-08-24T01:19:41,59.52,LOCKED,36.9009,0.0000,0.0000,0.0000,0.9508,0.00,1,classical
2026-08-24T01:19:42,60.61,LOCKED,37.0193,0.0000,0.0000,0.0000,0.9506,0.00,1,classical
2026-08-24T01:19:43,57.14,LOCKED,37.2487,0.0000,0.0000,0.0000,0.9503,0.00,1,classical
2026-08-24T01:19:44,56.82,LOCKED,36.7878,0.0000,0.0000,0.0000,0.9509,0.00,1,classical
2026-08-24T01:19:45,60.61,LOCKED,35.3814,0.0000,0.0000,0.0000,0.9528,0.00,1,classical
2026-08-24T01:19:46,60.24,LOCKED,35.4586,0.0000,0.0000,0.0000,0.9527,0.00,1,classical
2026-08-24T01:19:47,60.61,LOCKED,36.0668,0.0000,0.0000,0.0000,0.9519,0.00,1,classical
2026-08-24T01:19:48,60.98,LOCKED,36.6886,0.0000,0.0000,0.0000,0.9511,0.00,1,classical
2026-08-24T01:19:49,59.17,LOCKED,37.1372,0.0000,0.0000,0.0000,0.9505,0.00,1,classical
2026-08-24T01:19:50,60.24,LOCKED,36.8628,0.0000,0.0000,0.0000,0.9508,0.00,1,classical
2026-08-24T01:19:51,58.82,LOCKED,36.7726,0.0000,0.0000,0.0000,0.9510,0.00,1,classical
2026-08-24T01:19:52,59.52,LOCKED,36.1730,0.0000,0.0000,0.0000,0.9518,0.00,1,classical
2026-08-24T01:19:53,57.14,LOCKED,36.2895,0.0000,0.0000,0.0000,0.9516,0.00,1,classical
2026-08-24T01:19:54,58.14,LOCKED,35.8046,0.0000,0.0000,0.0000,0.9523,0.00,1,classical
2026-08-24T01:19:55,59.88,LOCKED,35.9913,0.0000,0.0000,0.0000,0.9520,0.00,1,classical
2026-08-24T01:19:56,59.52,LOCKED,36.7090,0.0000,0.0000,0.0000,0.9511,0.00,1,classical
2026-08-24T01:19:57,60.24,LOCKED,36.9638,0.0000,0.0000,0.0000,0.9507,0.00,1,classical
2026-08-24T01:19:58,60.24,LOCKED,37.0345,0.0000,0.0000,0.0000,0.9506,0.00,1,classical
2026-08-24T01:19:59,58.48,LOCKED,37.1248,0.0000,0.0000,0.0000,0.9505,0.00,1,classical
2026-08-24T01:20:00,57.80,LOCKED,36.4550,0.0000,0.0000,0.0000,0.9514,0.00,1,classical
2026-08-24T01:20:01,59.88,LOCKED,35.5895,0.0000,0.0000,0.0000,0.9525,0.00,1,classical
2026-08-24T01:20:02,57.47,LOCKED,35.5463,0.0000,0.0000,0.0000,0.9526,0.00,1,classical
2026-08-24T01:20:03,59.88,LOCKED,35.9172,0.0000,0.0000,0.0000,0.9521,0.00,1,classical
2026-08-24T01:20:04,61.35,LOCKED,36.6464,0.0000,0.0000,0.0000,0.9511,0.00,1,classical
2026-08-24T01:20:05,57.14,LOCKED,37.4504,0.0000,0.0000,0.0000,0.9501,0.00,1,classical
2026-08-24T01:20:06,60.98,LOCKED,37.1097,0.0000,0.0000,0.0000,0.9505,0.00,1,classical
2026-08-24T01:20:07,58.48,LOCKED,36.8095,0.0000,0.0000,0.0000,0.9509,0.00,1,classical
2026-08-24T01:20:08,60.61,LOCKED,35.6545,0.0000,0.0000,0.0000,0.9525,0.00,1,classical
2026-08-24T01:20:09,60.61,LOCKED,35.1747,0.0000,0.0000,0.0000,0.9531,0.00,1,classical
2026-08-24T01:20:10,53.48,LOCKED,36.5349,0.0000,0.0000,0.0000,0.9513,0.00,1,classical
2026-08-24T01:20:11,59.17,LOCKED,36.3189,0.0000,0.0000,0.0000,0.9516,0.00,1,classical
2026-08-24T01:20:12,59.52,LOCKED,36.6131,0.0000,0.0000,0.0000,0.9512,0.00,1,classical
2026-08-24T01:20:13,56.50,LOCKED,37.6151,0.0000,0.0000,0.0000,0.9498,0.00,1,classical
2026-08-24T01:20:14,59.17,LOCKED,36.5470,0.0000,0.0000,0.0000,0.9513,0.00,1,classical
2026-08-24T01:20:15,60.24,LOCKED,35.8124,0.0000,0.0000,0.0000,0.9523,0.00,1,classical
2026-08-24T01:20:16,51.81,LOCKED,36.5087,0.0000,0.0000,0.0000,0.9513,0.00,1,classical
2026-08-24T01:20:17,60.98,LOCKED,35.1943,0.0000,0.0000,0.0000,0.9531,0.00,1,classical
2026-08-24T01:20:18,60.24,LOCKED,35.6755,0.0000,0.0000,0.0000,0.9524,0.00,1,classical
2026-08-24T01:20:19,60.61,LOCKED,36.4698,0.0000,0.0000,0.0000,0.9514,0.00,1,classical
2026-08-24T01:20:20,57.80,LOCKED,37.1912,0.0000,0.0000,0.0000,0.9504,0.00,1,classical
2026-08-24T01:20:21,60.24,LOCKED,37.1214,0.0000,0.0000,0.0000,0.9505,0.00,1,classical
2026-08-24T01:20:22,60.98,LOCKED,36.5466,0.0000,0.0000,0.0000,0.9513,0.00,1,classical
2026-08-24T01:20:23,59.52,LOCKED,36.3985,0.0000,0.0000,0.0000,0.9515,0.00,1,classical
2026-08-24T01:20:24,57.80,LOCKED,35.9940,0.0000,0.0000,0.0000,0.9520,0.00,1,classical
2026-08-24T01:20:25,57.80,LOCKED,36.4737,0.0000,0.0000,0.0000,0.9514,0.00,1,classical
2026-08-24T01:20:26,60.24,LOCKED,35.8742,0.0000,0.0000,0.0000,0.9522,0.00,1,classical
2026-08-24T01:20:27,58.82,LOCKED,36.7472,0.0000,0.0000,0.0000,0.9510,0.00,1,classical
2026-08-24T01:20:28,60.24,LOCKED,37.0993,0.0000,0.0000,0.0000,0.9505,0.00,1,classical
2026-08-24T01:20:29,58.14,LOCKED,37.4382,0.0000,0.0000,0.0000,0.9501,0.00,1,classical
2026-08-24T01:20:30,60.24,LOCKED,36.8693,0.0000,0.0000,0.0000,0.9508,0.00,1,classical
2026-08-24T01:20:31,60.98,LOCKED,36.0002,0.0000,0.0000,0.0000,0.9520,0.00,1,classical
2026-08-24T01:20:32,60.98,LOCKED,35.9175,0.0000,0.0000,0.0000,0.9521,0.00,1,classical
2026-08-24T01:20:33,56.50,LOCKED,35.9356,0.0000,0.0000,0.0000,0.9521,0.00,1,classical
2026-08-24T01:20:34,56.82,LOCKED,36.3132,0.0000,0.0000,0.0000,0.9516,0.00,1,classical
2026-08-24T01:20:35,59.88,LOCKED,36.6687,0.0000,0.0000,0.0000,0.9511,0.00,1,classical
2026-08-24T01:20:36,59.88,LOCKED,37.0894,0.0000,0.0000,0.0000,0.9505,0.00,1,classical
2026-08-24T01:20:37,60.24,LOCKED,37.0526,0.0000,0.0000,0.0000,0.9506,0.00,1,classical
2026-08-24T01:20:38,60.61,LOCKED,36.6431,0.0000,0.0000,0.0000,0.9511,0.00,1,classical
2026-08-24T01:20:39,58.82,LOCKED,36.5075,0.0000,0.0000,0.0000,0.9513,0.00,1,classical
2026-08-24T01:20:40,59.88,LOCKED,35.5047,0.0000,0.0000,0.0000,0.9527,0.00,1,classical
2026-08-24T01:20:41,57.47,LOCKED,36.0440,0.0000,0.0000,0.0000,0.9519,0.00,1,classical
2026-08-24T01:20:43,59.17,LOCKED,36.1917,0.0000,0.0000,0.0000,0.9517,0.00,1,classical
2026-08-24T01:20:44,60.24,LOCKED,37.0033,0.0000,0.0000,0.0000,0.9507,0.00,1,classical
2026-08-24T01:20:45,59.88,LOCKED,36.9545,0.0000,0.0000,0.0000,0.9507,0.00,1,classical
2026-08-24T01:20:46,59.52,LOCKED,37.1576,0.0000,0.0000,0.0000,0.9505,0.00,1,classical
2026-08-24T01:20:47,60.98,LOCKED,36.6412,0.0000,0.0000,0.0000,0.9511,0.00,1,classical
2026-08-24T01:20:48,59.17,LOCKED,36.0828,0.0000,0.0000,0.0000,0.9519,0.00,1,classical
2026-08-24T01:20:49,60.24,LOCKED,35.4811,0.0000,0.0000,0.0000,0.9527,0.00,1,classical
2026-08-24T01:20:50,60.24,LOCKED,35.7531,0.0000,0.0000,0.0000,0.9523,0.00,1,classical
2026-08-24T01:20:51,59.88,LOCKED,36.4628,0.0000,0.0000,0.0000,0.9514,0.00,1,classical
2026-08-24T01:20:52,59.17,LOCKED,37.0507,0.0000,0.0000,0.0000,0.9506,0.00,1,classical
2026-08-24T01:20:53,59.52,LOCKED,37.0379,0.0000,0.0000,0.0000,0.9506,0.00,1,classical
2026-08-24T01:20:54,59.52,LOCKED,36.9462,0.0000,0.0000,0.0000,0.9507,0.00,1,classical
2026-08-24T01:20:55,59.17,LOCKED,36.6111,0.0000,0.0000,0.0000,0.9512,0.00,1,classical
2026-08-24T01:20:56,59.88,LOCKED,35.9410,0.0000,0.0000,0.0000,0.9521,0.00,1,classical
2026-08-24T01:20:57,59.52,LOCKED,35.7357,0.0000,0.0000,0.0000,0.9524,0.00,1,classical
2026-08-24T01:20:58,60.61,LOCKED,35.9937,0.0000,0.0000,0.0000,0.9520,0.00,1,classical
2026-08-24T01:20:59,60.98,LOCKED,36.2155,0.0000,0.0000,0.0000,0.9517,0.00,1,classical
2026-08-24T01:21:00,60.98,LOCKED,36.7814,0.0000,0.0000,0.0000,0.9510,0.00,1,classical
2026-08-24T01:21:01,55.25,LOCKED,38.0526,0.0000,0.0000,0.0000,0.9493,0.00,1,classical
2026-08-24T01:21:02,58.82,LOCKED,36.7074,0.0000,0.0000,0.0000,0.9511,0.00,1,classical
2026-08-24T01:21:03,57.80,LOCKED,36.2189,0.0000,0.0000,0.0000,0.9517,0.00,1,classical
2026-08-24T01:21:04,60.24,LOCKED,35.5959,0.0000,0.0000,0.0000,0.9525,0.00,1,classical
2026-08-24T01:21:05,57.47,LOCKED,36.1214,0.0000,0.0000,0.0000,0.9518,0.00,1,classical
2026-08-24T01:21:06,58.48,LOCKED,36.4668,0.0000,0.0000,0.0000,0.9514,0.00,1,classical
2026-08-24T01:21:07,60.24,LOCKED,36.3778,0.0000,0.0000,0.0000,0.9515,0.00,1,classical
2026-08-24T01:21:08,58.48,LOCKED,37.2259,0.0000,0.0000,0.0000,0.9504,0.00,1,classical
2026-08-24T01:21:09,60.61,LOCKED,36.9305,0.0000,0.0000,0.0000,0.9508,0.00,1,classical
2026-08-24T01:21:10,60.24,LOCKED,36.8231,0.0000,0.0000,0.0000,0.9509,0.00,1,classical
2026-08-24T01:21:11,57.14,LOCKED,37.0522,0.0000,0.0000,0.0000,0.9506,0.00,1,classical
2026-08-24T01:21:12,55.56,LOCKED,36.4369,0.0000,0.0000,0.0000,0.9514,0.00,1,classical
2026-08-24T01:21:13,58.14,LOCKED,35.7532,0.0000,0.0000,0.0000,0.9523,0.00,1,classical
2026-08-24T01:21:14,58.14,LOCKED,36.2758,0.0000,0.0000,0.0000,0.9516,0.00,1,classical
2026-08-24T01:21:15,59.52,LOCKED,37.1406,0.0000,0.0000,0.0000,0.9505,0.00,1,classical
2026-08-24T01:21:16,60.24,LOCKED,36.1963,0.0000,0.0000,0.0000,0.9517,0.00,1,classical
2026-08-24T01:21:17,59.88,LOCKED,36.4041,0.0000,0.0000,0.0000,0.9515,0.00,1,classical
2026-08-24T01:21:18,58.48,LOCKED,36.3586,0.0000,0.0000,0.0000,0.9515,0.00,1,classical
2026-08-24T01:21:19,59.52,LOCKED,35.4783,0.0000,0.0000,0.0000,0.9527,0.00,1,classical
